STN,YYYYMMDD,Date,Month,Month number,Average Temp (0.1C),Maximum Temp (0.1C),Sunshine (0.1h),Global radiation (J/cm2),Rain (0.1mm),Rain,Evapotranspiration (0.1mm)
375,20180101,01/01/2018,"201,801",1,65,88,27,227,95,1,3
375,20180102,02/01/2018,"201,801",1,63,87,0,152,51,1,2
375,20180103,03/01/2018,"201,801",1,88,112,7,99,113,1,1
375,20180104,04/01/2018,"201,801",1,82,113,0,77,11,1,1
375,20180105,05/01/2018,"201,801",1,67,91,11,212,51,1,3
375,20180106,06/01/2018,"201,801",1,39,59,0,157,0,0,2
375,20180107,07/01/2018,"201,801",1,15,33,49,387,0,0,4
375,20180108,08/01/2018,"201,801",1,19,40,36,296,0,0,3
375,20180109,09/01/2018,"201,801",1,35,71,10,210,-1,0,3
375,20180110,10/01/2018,"201,801",1,73,84,0,158,31,1,2
375,20180111,11/01/2018,"201,801",1,57,76,0,123,-1,0,2
375,20180112,12/01/2018,"201,801",1,47,53,0,105,0,0,1
375,20180113,13/01/2018,"201,801",1,42,61,2,115,0,0,1
375,20180114,14/01/2018,"201,801",1,30,51,69,433,0,0,5
375,20180115,15/01/2018,"201,801",1,51,76,0,92,67,1,1
375,20180116,16/01/2018,"201,801",1,44,66,18,262,45,1,3
375,20180117,17/01/2018,"201,801",1,39,56,7,164,61,1,2
375,20180118,18/01/2018,"201,801",1,47,108,4,153,97,1,2
375,20180119,19/01/2018,"201,801",1,28,56,30,293,41,1,3
375,20180120,20/01/2018,"201,801",1,20,36,0,129,19,1,1
375,20180121,21/01/2018,"201,801",1,28,61,58,468,14,1,5
375,20180122,22/01/2018,"201,801",1,65,87,9,283,8,1,4
375,20180123,23/01/2018,"201,801",1,84,112,9,271,1,1,4
375,20180124,24/01/2018,"201,801",1,119,139,2,171,9,1,3
375,20180125,25/01/2018,"201,801",1,75,92,0,233,1,1,3
375,20180126,26/01/2018,"201,801",1,47,82,26,370,0,0,5
375,20180127,27/01/2018,"201,801",1,51,73,38,367,6,1,5
375,20180128,28/01/2018,"201,801",1,96,116,9,259,11,1,4
375,20180129,29/01/2018,"201,801",1,91,108,0,120,38,1,2
375,20180130,30/01/2018,"201,801",1,32,70,54,465,0,0,6
375,20180131,31/01/2018,"201,801",1,65,96,0,81,111,1,1
375,20180201,01/02/2018,"201,802",2,24,52,21,249,10,1,3
375,20180202,02/02/2018,"201,802",2,43,63,22,335,41,1,4
375,20180203,03/02/2018,"201,802",2,20,53,20,405,1,1,5
375,20180204,04/02/2018,"201,802",2,7,22,15,284,5,1,3
375,20180205,05/02/2018,"201,802",2,-1,38,81,754,0,0,8
375,20180206,06/02/2018,"201,802",2,-23,6,43,491,0,0,5
375,20180207,07/02/2018,"201,802",2,-29,18,85,812,0,0,8
375,20180208,08/02/2018,"201,802",2,-22,37,82,890,0,0,9
375,20180209,09/02/2018,"201,802",2,-1,26,37,469,-1,0,5
375,20180210,10/02/2018,"201,802",2,27,65,22,341,10,1,4
375,20180211,11/02/2018,"201,802",2,35,76,45,514,31,1,6
375,20180212,12/02/2018,"201,802",2,14,63,67,707,-1,0,8
375,20180213,13/02/2018,"201,802",2,15,64,87,894,0,0,10
375,20180214,14/02/2018,"201,802",2,16,58,87,937,0,0,11
375,20180215,15/02/2018,"201,802",2,32,89,0,166,48,1,2
375,20180216,16/02/2018,"201,802",2,16,84,91,1004,0,0,11
375,20180217,17/02/2018,"201,802",2,4,64,40,628,0,0,7
375,20180218,18/02/2018,"201,802",2,7,78,84,931,0,0,10
375,20180219,19/02/2018,"201,802",2,10,38,15,422,0,0,5
375,20180220,20/02/2018,"201,802",2,7,57,52,675,0,0,7
375,20180221,21/02/2018,"201,802",2,2,49,93,973,0,0,10
375,20180222,22/02/2018,"201,802",2,2,51,93,1079,0,0,12
375,20180223,23/02/2018,"201,802",2,-5,36,77,1013,0,0,11
375,20180224,24/02/2018,"201,802",2,-11,39,91,1051,0,0,11
375,20180225,25/02/2018,"201,802",2,-24,11,95,1205,0,0,12
